corpus,image,encoder,quality,file_size,bpp,ssimulacra2,dssim,butteraugli,encode_time_ms
kodak,10.png,rust,65,32104,0.653158,67.123632,0.00282818,4.570876,9.284
kodak,10.png,c,65,32106,0.653198,67.255636,0.00281083,4.571974,14.383
kodak,10.png,rust,70,35418,0.720581,69.843340,0.00238977,3.414403,10.607
kodak,10.png,c,70,35725,0.726827,69.847012,0.00237076,3.461520,15.131
kodak,10.png,rust,75,40298,0.819865,73.671174,0.00185710,3.489871,11.362
kodak,10.png,c,75,40304,0.819987,73.770008,0.00184185,3.561486,16.915
kodak,10.png,rust,80,47965,0.975850,76.710540,0.00142595,2.959712,11.748
kodak,10.png,c,80,47942,0.975382,76.862181,0.00141578,2.935265,19.882
kodak,10.png,rust,85,57314,1.166056,79.670415,0.00107030,2.946580,13.727
kodak,10.png,c,85,57148,1.162679,79.697989,0.00106484,2.888249,21.365
kodak,10.png,rust,90,76145,1.549174,83.515805,0.00067312,2.421704,16.056
kodak,10.png,c,90,75177,1.529480,83.521273,0.00066605,2.457727,28.533
kodak,10.png,rust,92,86232,1.754395,84.650788,0.00056920,2.035394,18.517
kodak,10.png,c,92,84694,1.723104,84.576181,0.00056690,2.041364,29.128
kodak,10.png,rust,95,114226,2.323934,87.283425,0.00037309,1.770764,24.685
kodak,10.png,c,95,110941,2.257100,87.219248,0.00037238,1.772317,39.676
kodak,10.png,rust,97,158751,3.229797,89.492546,0.00023598,1.690715,33.278
kodak,10.png,c,97,151935,3.091125,89.398642,0.00023767,1.705094,50.909
kodak,11.png,rust,5,3879,0.078918,-60.003503,0.09810179,18.611048,6.569
kodak,11.png,c,5,3825,0.077820,-59.822223,0.09742311,18.624512,7.520
kodak,11.png,rust,10,7381,0.150167,-27.543155,0.04420163,10.828877,7.081
kodak,11.png,c,10,7379,0.150126,-27.063247,0.04380197,10.241055,8.579
kodak,11.png,rust,15,10977,0.223328,-2.908374,0.02730824,8.246343,6.764
kodak,11.png,c,15,11089,0.225606,-2.512534,0.02696474,7.657707,8.702
kodak,11.png,rust,20,14463,0.294250,16.010112,0.01902097,6.595284,6.922
kodak,11.png,c,20,14591,0.296855,16.472052,0.01875143,6.539363,9.483
kodak,11.png,rust,25,17806,0.362264,27.879982,0.01465850,6.620349,7.290
kodak,11.png,c,25,17978,0.365763,28.240426,0.01449422,6.551693,10.590
kodak,11.png,rust,30,20860,0.424398,35.035972,0.01198084,5.435604,7.925
kodak,11.png,c,30,21049,0.428243,35.323701,0.01181032,5.256581,11.342
kodak,11.png,rust,35,24003,0.488342,42.068885,0.00982049,5.295352,8.224
kodak,11.png,c,35,24241,0.493184,42.424144,0.00967313,5.145372,12.016
kodak,11.png,rust,40,26915,0.547587,46.665572,0.00846682,5.065573,8.718
kodak,11.png,c,40,27160,0.552572,47.052875,0.00833884,4.888606,13.553
kodak,11.png,rust,45,29742,0.605103,50.702960,0.00735785,4.813412,9.328
kodak,11.png,c,45,29955,0.609436,51.023066,0.00725451,4.515075,14.079
kodak,11.png,rust,50,32550,0.662231,54.435888,0.00640894,4.459905,9.491
kodak,11.png,c,50,32711,0.665507,54.821881,0.00631087,4.260487,14.801
kodak,11.png,rust,55,35661,0.725525,57.847015,0.00556029,4.449296,9.997
kodak,11.png,c,55,35799,0.728333,58.127229,0.00547572,4.260642,15.841
kodak,11.png,rust,60,38699,0.787333,59.984861,0.00491790,4.200154,11.210
kodak,11.png,c,60,38835,0.790100,60.302856,0.00483799,4.055800,17.601
kodak,11.png,rust,65,42884,0.872477,64.155263,0.00407374,3.957567,11.141
kodak,11.png,c,65,42789,0.870544,64.340095,0.00402662,3.672556,18.587
kodak,11.png,rust,70,47677,0.969991,66.919635,0.00343987,3.566576,12.887
kodak,11.png,c,70,47631,0.969055,67.141794,0.00339975,3.616564,20.419
kodak,11.png,rust,75,54306,1.104858,70.741653,0.00271660,3.213405,13.731
kodak,11.png,c,75,54158,1.101847,70.938626,0.00267819,3.216272,22.903
kodak,11.png,rust,80,64510,1.312459,74.482055,0.00201740,3.235070,14.910
kodak,11.png,c,80,63943,1.300924,74.589019,0.00200339,3.226826,24.717
kodak,11.png,rust,85,77090,1.568400,77.935936,0.00145150,2.871996,17.195
kodak,11.png,c,85,75960,1.545410,77.959371,0.00144695,2.838686,29.419
kodak,11.png,rust,90,99917,2.032817,82.454612,0.00086230,2.169329,21.909
kodak,11.png,c,90,97938,1.992554,82.519298,0.00086037,2.167139,35.800
kodak,11.png,rust,92,111976,2.278158,84.087654,0.00068773,1.796252,25.169
kodak,11.png,c,92,109609,2.230001,84.120667,0.00068528,1.815381,40.174
kodak,11.png,rust,95,142433,2.897807,87.207155,0.00041068,1.623822,30.400
kodak,11.png,c,95,137861,2.804789,87.217987,0.00041025,1.619563,52.188
kodak,11.png,rust,97,189134,3.847941,89.971236,0.00023436,1.318434,39.776
kodak,11.png,c,97,180248,3.667155,89.929533,0.00023575,1.314181,67.358
kodak,12.png,rust,5,3136,0.063802,-58.492207,0.07257639,21.251251,6.266
kodak,12.png,c,5,3034,0.061727,-58.421402,0.07250136,21.251242,6.881
kodak,12.png,rust,10,5074,0.103231,-28.470517,0.03585539,13.046496,6.458
kodak,12.png,c,10,5068,0.103109,-28.166849,0.03558211,12.937456,7.475
kodak,12.png,rust,15,7353,0.149597,-4.390964,0.02291875,8.331893,7.469
kodak,12.png,c,15,7364,0.149821,-3.909319,0.02271056,8.329357,7.782
kodak,12.png,rust,20,9499,0.193258,14.629038,0.01566688,7.496575,6.828
kodak,12.png,c,20,9483,0.192932,15.075610,0.01549731,7.503544,9.024
kodak,12.png,rust,25,11556,0.235107,26.264622,0.01201987,5.748527,6.653
kodak,12.png,c,25,11600,0.236003,26.628845,0.01185188,5.776201,9.007
kodak,12.png,rust,30,13552,0.275716,34.031361,0.00978308,5.345890,7.118
kodak,12.png,c,30,13650,0.277710,34.398307,0.00965720,5.332643,9.334
kodak,12.png,rust,35,15547,0.316305,41.979838,0.00788592,4.570225,7.436
kodak,12.png,c,35,15670,0.318807,42.300161,0.00778792,4.559981,9.953
kodak,12.png,rust,40,17392,0.353841,46.655081,0.00681736,4.614741,7.553
kodak,12.png,c,40,17499,0.356018,47.071610,0.00671311,4.856320,10.818
kodak,12.png,rust,45,19118,0.388957,51.069225,0.00590823,4.353761,7.634
kodak,12.png,c,45,19334,0.393351,51.510791,0.00580339,3.989662,11.253
kodak,12.png,rust,50,21042,0.428101,55.416634,0.00505817,4.166605,8.272
kodak,12.png,c,50,21260,0.432536,55.709679,0.00497077,3.767296,11.967
kodak,12.png,rust,55,23291,0.473857,58.075262,0.00445691,3.534878,8.561
kodak,12.png,c,55,23434,0.476766,58.353701,0.00439617,3.615075,11.824
kodak,12.png,rust,60,25264,0.513997,60.542156,0.00396486,3.452214,9.143
kodak,12.png,c,60,25460,0.517985,60.819709,0.00391795,3.460952,13.235
kodak,12.png,rust,65,28235,0.574443,64.294574,0.00333303,3.306195,9.421
kodak,12.png,c,65,28421,0.578227,64.605268,0.00327864,3.596807,14.900
kodak,12.png,rust,70,31595,0.642802,67.166642,0.00282085,3.174554,10.103
kodak,12.png,c,70,31855,0.648092,67.437956,0.00276490,3.249883,15.221
kodak,12.png,rust,75,36556,0.743734,71.766849,0.00215569,2.946340,10.952
kodak,12.png,c,75,36588,0.744385,71.986779,0.00212258,2.827266,16.395
kodak,12.png,rust,80,44262,0.900513,75.116814,0.00165190,3.013811,11.895
kodak,12.png,c,80,43918,0.893514,75.291173,0.00163244,2.979095,21.062
kodak,12.png,rust,85,53520,1.088867,78.377957,0.00121112,2.560469,13.517
kodak,12.png,c,85,53014,1.078573,78.452299,0.00120242,2.289972,21.785
kodak,12.png,rust,90,71381,1.452250,83.009225,0.00073322,2.145689,15.634
kodak,12.png,c,90,70244,1.429118,83.155686,0.00072902,2.095908,25.655
kodak,12.png,rust,92,80765,1.643168,84.237932,0.00060797,2.322392,18.160
kodak,12.png,c,92,79252,1.612386,84.259910,0.00060692,2.319503,29.567
kodak,12.png,rust,95,106681,2.170431,86.924072,0.00038255,1.402950,23.595
kodak,12.png,c,95,104062,2.117147,86.913890,0.00037935,1.359821,37.974
kodak,12.png,rust,97,148570,3.022664,88.965243,0.00023505,1.358750,32.314
kodak,12.png,c,97,142843,2.906148,89.041688,0.00023452,1.361542,48.982
kodak,13.png,rust,5,4925,0.100199,-61.767182,0.11776606,20.722198,6.837
kodak,13.png,c,5,4931,0.100321,-61.572186,0.11586517,20.718540,7.886
kodak,13.png,rust,10,11254,0.228963,-27.822943,0.05229303,10.815454,7.432
kodak,13.png,c,10,11348,0.230876,-27.491707,0.05167465,10.798576,9.657
kodak,13.png,rust,15,17619,0.358459,0.554340,0.03176444,8.996988,8.316
kodak,13.png,c,15,17934,0.364868,1.253948,0.03108309,7.541812,10.777
kodak,13.png,rust,20,23769,0.483582,18.541890,0.02221134,6.319725,8.753
kodak,13.png,c,20,24220,0.492757,19.045608,0.02172016,6.075805,12.322
kodak,13.png,rust,25,29660,0.603434,29.392490,0.01679777,5.465877,9.344
kodak,13.png,c,25,30026,0.610881,29.853538,0.01647450,5.415200,13.863
kodak,13.png,rust,30,35290,0.717977,36.581479,0.01345476,5.086366,11.349
kodak,13.png,c,30,35536,0.722982,37.010355,0.01321575,5.055065,15.870
kodak,13.png,rust,35,40586,0.825724,42.991601,0.01100495,4.937970,11.373
kodak,13.png,c,35,40681,0.827657,43.243270,0.01082953,5.092933,17.531
kodak,13.png,rust,40,45570,0.927124,47.862838,0.00936135,4.944700,13.383
kodak,13.png,c,40,45512,0.925944,48.148795,0.00920995,4.605985,18.990
kodak,13.png,rust,45,50463,1.026672,51.200885,0.00810494,4.482492,13.057
kodak,13.png,c,45,50051,1.018290,51.419499,0.00800132,4.485343,20.449
kodak,13.png,rust,50,55058,1.120158,54.445384,0.00709121,4.504228,13.652
kodak,13.png,c,50,54584,1.110514,54.512506,0.00702443,4.314185,21.868
kodak,13.png,rust,55,60014,1.220988,57.493778,0.00617368,3.951922,14.972
kodak,13.png,c,55,59378,1.208049,57.785618,0.00609813,3.981346,24.509
kodak,13.png,rust,60,65314,1.328817,59.738232,0.00545191,3.774328,16.279
kodak,13.png,c,60,64557,1.313416,60.062505,0.00537735,3.736704,27.753
kodak,13.png,rust,65,72339,1.471741,63.222110,0.00461067,3.787361,17.563
kodak,13.png,c,65,71037,1.445251,63.488795,0.00454304,3.798977,26.751
kodak,13.png,rust,70,80475,1.637268,66.131840,0.00381446,3.499179,19.083
kodak,13.png,c,70,78978,1.606812,66.274501,0.00378068,3.365204,29.162
kodak,13.png,rust,75,90949,1.850362,69.679166,0.00306393,3.083627,21.142
kodak,13.png,c,75,88835,1.807353,69.877470,0.00303777,3.026403,33.996
kodak,13.png,rust,80,106831,2.173482,73.332477,0.00227785,2.881054,24.240
kodak,13.png,c,80,103544,2.106608,73.398552,0.00226917,2.820196,41.154
kodak,13.png,rust,85,126380,2.571208,77.048768,0.00161767,2.577797,28.066
kodak,13.png,c,85,122091,2.483948,77.117247,0.00161587,2.606392,43.141
kodak,13.png,rust,90,159544,3.245931,81.766494,0.00095689,2.357448,36.795
kodak,13.png,c,90,152031,3.093079,81.712943,0.00095880,2.373665,57.239
kodak,13.png,rust,92,176788,3.596761,83.612913,0.00074279,1.858700,39.436
kodak,13.png,c,92,168528,3.428711,83.586173,0.00074815,1.857933,61.013
kodak,13.png,rust,95,218001,4.435242,87.142654,0.00041361,1.723535,49.732
kodak,13.png,c,95,206371,4.198629,87.063647,0.00041920,1.708532,79.062
kodak,13.png,rust,97,274584,5.586426,90.052082,0.00021310,1.033474,66.881
kodak,13.png,c,97,257510,5.239054,89.956640,0.00021828,1.040269,98.549
kodak,14.png,rust,5,4540,0.092367,-61.332552,0.10293016,18.770771,6.528
kodak,14.png,c,5,4472,0.090983,-61.270898,0.10233994,20.278816,7.426
kodak,14.png,rust,10,9442,0.192098,-21.900529,0.04459412,11.040027,6.531
kodak,14.png,c,10,9499,0.193258,-21.509591,0.04410384,12.615002,8.783
kodak,14.png,rust,15,14121,0.287292,3.292132,0.02744048,9.380652,6.961
kodak,14.png,c,15,14155,0.287984,3.615418,0.02718038,9.706657,9.769
kodak,14.png,rust,20,18586,0.378133,21.466930,0.01894280,6.611922,7.208
kodak,14.png,c,20,18653,0.379496,21.973835,0.01868344,6.367976,10.725
kodak,14.png,rust,25,22918,0.466268,32.677615,0.01413774,7.577226,7.751
kodak,14.png,c,25,23118,0.470337,33.220578,0.01384559,7.511596,12.108
kodak,14.png,rust,30,26900,0.547282,40.762813,0.01117982,5.610753,8.549
kodak,14.png,c,30,27074,0.550822,41.103679,0.01097765,5.600185,13.544
kodak,14.png,rust,35,30743,0.625468,46.624073,0.00930043,5.333284,8.913
kodak,14.png,c,35,31002,0.630737,46.963349,0.00913212,5.482294,14.712
kodak,14.png,rust,40,34328,0.698405,50.948985,0.00788915,4.848614,9.321
kodak,14.png,c,40,34492,0.701742,51.211448,0.00778478,4.400683,15.025
kodak,14.png,rust,45,37854,0.770142,54.714548,0.00686240,5.130230,9.869
kodak,14.png,c,45,38022,0.773560,55.031383,0.00675001,5.152436,16.268
kodak,14.png,rust,50,41291,0.840068,57.835017,0.00597490,4.358191,10.279
kodak,14.png,c,50,41202,0.838257,57.994447,0.00591355,4.557625,16.801
kodak,14.png,rust,55,45112,0.917806,60.753890,0.00518341,4.155704,11.122
kodak,14.png,c,55,44941,0.914327,60.950299,0.00512644,4.393297,19.451
kodak,14.png,rust,60,49015,0.997213,62.717797,0.00463122,4.042686,11.762
kodak,14.png,c,60,48562,0.987996,62.900628,0.00458688,3.968245,20.140
kodak,14.png,rust,65,54357,1.105896,65.819067,0.00389270,3.791061,12.418
kodak,14.png,c,65,53647,1.091451,66.012020,0.00385193,3.815618,20.383
kodak,14.png,rust,70,60315,1.227112,68.586936,0.00324952,3.813541,13.847
kodak,14.png,c,70,59668,1.213949,68.800444,0.00320552,3.740697,22.469
kodak,14.png,rust,75,68345,1.390483,72.002716,0.00257913,3.549856,15.643
kodak,14.png,c,75,67308,1.369385,72.055858,0.00256705,3.524771,25.295
kodak,14.png,rust,80,80921,1.646342,75.274601,0.00192069,3.156955,16.952
kodak,14.png,c,80,79049,1.608256,75.255555,0.00191824,3.149080,29.826
kodak,14.png,rust,85,96069,1.954529,78.639473,0.00139534,2.603013,19.689
kodak,14.png,c,85,93494,1.902140,78.633215,0.00139617,2.603601,35.041
kodak,14.png,rust,90,123048,2.503418,82.603272,0.00084725,2.184494,24.435
kodak,14.png,c,90,118656,2.414062,82.541616,0.00084652,2.183532,40.748
kodak,14.png,rust,92,137329,2.793966,84.103853,0.00068236,2.057483,28.243
kodak,14.png,c,92,132089,2.687358,84.010302,0.00068310,2.107328,45.902
kodak,14.png,rust,95,172729,3.514181,86.962731,0.00040865,1.543084,35.425
kodak,14.png,c,95,165307,3.363180,86.927738,0.00040970,1.603046,57.452
kodak,14.png,rust,97,223252,4.542074,89.146791,0.00024564,1.515100,45.995
kodak,14.png,c,97,210623,4.285136,88.999735,0.00024973,1.472046,73.160
kodak,15.png,rust,5,3637,0.073995,-58.767666,0.09087891,17.125116,6.253
kodak,15.png,c,5,3581,0.072856,-58.677175,0.09003393,18.651442,7.354
kodak,15.png,rust,10,6303,0.128235,-27.943700,0.04267602,12.284589,6.523
kodak,15.png,c,10,6214,0.126424,-27.728089,0.04239714,12.238645,7.563
kodak,15.png,rust,15,8774,0.178507,-4.145811,0.02657514,9.970358,6.573
kodak,15.png,c,15,8818,0.179403,-3.752522,0.02616936,10.116309,8.149
kodak,15.png,rust,20,11250,0.228882,11.794212,0.01875155,7.613091,6.601
kodak,15.png,c,20,11285,0.229594,12.213309,0.01851949,7.613876,8.769
kodak,15.png,rust,25,13788,0.280518,23.993804,0.01436820,5.834838,6.849
kodak,15.png,c,25,13845,0.281677,24.442627,0.01412310,5.849853,9.377
kodak,15.png,rust,30,15997,0.325460,32.380046,0.01150124,5.950307,7.331
kodak,15.png,c,30,16079,0.327128,32.798296,0.01136196,5.671768,9.925
kodak,15.png,rust,35,18195,0.370178,40.079340,0.00943015,4.942074,7.501
kodak,15.png,c,35,18248,0.371257,40.569457,0.00929343,4.993253,10.414
kodak,15.png,rust,40,20183,0.410624,45.015120,0.00802737,5.228714,7.865
kodak,15.png,c,40,20268,0.412354,45.358941,0.00791304,5.273329,10.888
kodak,15.png,rust,45,22107,0.449768,48.313174,0.00709993,4.396426,7.987
kodak,15.png,c,45,22261,0.452901,48.640276,0.00701430,4.595718,11.673
kodak,15.png,rust,50,24171,0.491760,52.247294,0.00618839,4.319042,8.170
kodak,15.png,c,50,24283,0.494039,52.434761,0.00611137,4.178854,12.832
kodak,15.png,rust,55,26440,0.537923,54.865665,0.00545566,4.040466,8.826
kodak,15.png,c,55,26594,0.541056,55.078086,0.00536959,4.070848,14.442
kodak,15.png,rust,60,28710,0.584106,57.100400,0.00488255,3.727767,9.430
kodak,15.png,c,60,28751,0.584941,57.291520,0.00482620,3.718013,14.445
kodak,15.png,rust,65,31912,0.649251,60.718484,0.00414349,3.871617,9.744
kodak,15.png,c,65,32043,0.651917,61.072000,0.00409527,3.913182,15.389
kodak,15.png,rust,70,35342,0.719035,63.244128,0.00353224,3.618230,10.604
kodak,15.png,c,70,35381,0.719828,63.694993,0.00347133,3.559656,15.512
kodak,15.png,rust,75,40539,0.824768,67.552104,0.00280219,3.598991,11.069
kodak,15.png,c,75,40490,0.823771,68.017177,0.00275367,3.635094,16.771
kodak,15.png,rust,80,48777,0.992371,71.966563,0.00211933,2.893019,12.577
kodak,15.png,c,80,48283,0.982320,72.189700,0.00209876,2.763121,19.004
kodak,15.png,rust,85,58395,1.188049,75.815354,0.00158908,2.472301,13.740
kodak,15.png,c,85,57752,1.174967,75.886863,0.00157659,2.698461,21.161
kodak,15.png,rust,90,77119,1.568990,80.287581,0.00100940,2.198703,16.642
kodak,15.png,c,90,75338,1.532756,80.352491,0.00100378,2.225210,26.606
kodak,15.png,rust,92,86859,1.767151,81.817361,0.00083175,2.038821,18.788
kodak,15.png,c,92,84723,1.723694,81.810244,0.00082940,2.042894,31.127
kodak,15.png,rust,95,113838,2.316040,84.958659,0.00054434,1.977524,24.436
kodak,15.png,c,95,110317,2.244405,85.035454,0.00054139,2.015733,44.010
kodak,15.png,rust,97,156134,3.176554,87.426058,0.00035870,1.869498,32.837
kodak,15.png,c,97,149236,3.036214,87.408469,0.00035859,1.856987,53.331
kodak,16.png,rust,5,2622,0.053345,-63.513205,0.10869922,18.170982,6.153
kodak,16.png,c,5,2577,0.052429,-63.386767,0.10719272,18.123367,6.779
kodak,16.png,rust,10,5158,0.104940,-38.083892,0.05225172,12.927783,6.241
kodak,16.png,c,10,5144,0.104655,-37.483005,0.05149077,11.062958,8.600
kodak,16.png,rust,15,7926,0.161255,-9.926885,0.03094041,7.985089,6.689
kodak,16.png,c,15,7875,0.160217,-9.578067,0.03056437,8.229532,8.538
kodak,16.png,rust,20,10660,0.216878,9.436486,0.02125817,6.741219,6.816
kodak,16.png,c,20,10622,0.216105,9.936449,0.02098265,6.777172,9.370
kodak,16.png,rust,25,13366,0.271932,22.234886,0.01619478,6.932539,6.942
kodak,16.png,c,25,13387,0.272359,22.674087,0.01594115,6.933497,9.746
kodak,16.png,rust,30,15930,0.324097,31.179723,0.01288949,4.931122,7.620
kodak,16.png,c,30,16006,0.325643,31.589386,0.01265620,4.903477,10.977
kodak,16.png,rust,35,18465,0.375671,38.804127,0.01056064,4.562850,8.009
kodak,16.png,c,35,18510,0.376587,39.248973,0.01038102,4.465697,11.316
kodak,16.png,rust,40,20824,0.423665,44.797891,0.00879941,4.246095,8.717
kodak,16.png,c,40,20888,0.424967,45.286347,0.00863475,4.230202,12.431
kodak,16.png,rust,45,23042,0.468791,48.907956,0.00757057,3.850712,9.014
kodak,16.png,c,45,23004,0.468018,49.232923,0.00746844,3.883052,12.534
kodak,16.png,rust,50,25329,0.515320,53.340716,0.00652411,4.160330,8.550
kodak,16.png,c,50,25281,0.514343,53.674090,0.00643216,4.226955,13.300
kodak,16.png,rust,55,27983,0.569316,56.560569,0.00571792,3.647386,9.561
kodak,16.png,c,55,27962,0.568888,56.934971,0.00560859,3.661417,13.885
kodak,16.png,rust,60,30509,0.620707,59.147150,0.00506899,3.571101,9.874
kodak,16.png,c,60,30425,0.618998,59.460837,0.00498785,3.566802,14.834
kodak,16.png,rust,65,33918,0.690063,63.396923,0.00416870,3.497167,10.634
kodak,16.png,c,65,33920,0.690104,63.680302,0.00408690,3.417582,15.306
kodak,16.png,rust,70,37877,0.770610,66.198452,0.00349741,3.157034,11.083
kodak,16.png,c,70,38025,0.773621,66.573517,0.00340802,3.152700,18.428
kodak,16.png,rust,75,43689,0.888855,70.695938,0.00268869,3.174229,11.756
kodak,16.png,c,75,43643,0.887919,70.884742,0.00264946,3.281407,19.016
kodak,16.png,rust,80,52425,1.066589,74.645947,0.00197634,2.841088,12.904
kodak,16.png,c,80,52141,1.060811,74.733762,0.00195597,2.742520,20.527
kodak,16.png,rust,85,62672,1.275065,78.395957,0.00140129,2.393162,14.755
kodak,16.png,c,85,62045,1.262309,78.484437,0.00139102,2.392900,23.486
kodak,16.png,rust,90,82137,1.671082,83.299447,0.00082892,2.157895,17.789
kodak,16.png,c,90,80885,1.645610,83.373986,0.00082643,2.158163,30.592
kodak,16.png,rust,92,92005,1.871847,84.629885,0.00067267,2.051181,20.098
kodak,16.png,c,92,90446,1.840129,84.664166,0.00067163,2.043597,36.878
kodak,16.png,rust,95,119462,2.430461,87.821688,0.00040025,1.295245,27.118
kodak,16.png,c,95,116717,2.374613,87.890898,0.00039894,1.295049,44.186
kodak,16.png,rust,97,163067,3.317607,90.313681,0.00023101,0.997742,36.131
kodak,16.png,c,97,156155,3.176982,90.258449,0.00023195,0.979624,55.643
kodak,17.png,rust,5,3774,0.076782,-56.307944,0.08679681,18.042850,6.269
kodak,17.png,c,5,3695,0.075175,-56.302187,0.08644122,18.042803,7.420
kodak,17.png,rust,10,6943,0.141256,-23.036081,0.03771109,10.265774,6.456
kodak,17.png,c,10,6904,0.140462,-22.856278,0.03745227,10.245029,7.790
kodak,17.png,rust,15,9897,0.201355,6.381434,0.02258681,8.080753,7.637
kodak,17.png,c,15,9848,0.200358,6.464804,0.02253420,8.102561,8.488
